name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Geronimo Stilton #11 & #12,Geronimo Stilton,Bill Lobely,140,04-08-08,English,468,140.0,5.0,34
The Burning Maze,Rick Riordan,Robbie Daymond,788,01-05-18,English,820,788.0,4.5,41
The Deep End,Jeff Kinney,Dan Russell,123,06-11-20,English,410,123.0,4.5,38
Daughter of the Deep,Rick Riordan,Soneela Nankani,676,05-10-21,English,615,676.0,4.5,12
"The Lightning Thief: Percy Jackson, Book 1",Rick Riordan,Jesse Bernstein,600,13-01-10,English,820,600.0,4.5,181
The Hunger Games: Special Edition,Suzanne Collins,Tatiana Maslany,635,30-10-18,English,656,635.0,5.0,72
Quest for the Diamond Sword,Winter Morgan,Luke Daniels,143,25-11-14,English,233,143.0,5.0,11
The Dark Prophecy,Rick Riordan,Robbie Daymond,752,02-05-17,English,820,752.0,5.0,50
Merlin Mission Collection,Mary Pope Osborne,Mary Pope Osborne,656,02-05-17,English,1256,656.0,5.0,5
The Tyrant’s Tomb,Rick Riordan,Robbie Daymond,802,24-09-19,English,820,802.0,5.0,58
"The Titan's Curse: Percy Jackson, Book 3",Rick Riordan,Jesse Bernstein,528,14-01-10,English,820,528.0,4.5,130
Magic Tree House Collection: Books 9-16,Mary Pope Osborne,Mary Pope Osborne,323,24-08-11,English,1206,323.0,5.0,6
Magic Tree House Collection: Books 1-8,Mary Pope Osborne,Mary Pope Osborne,361,27-09-11,English,1206,361.0,5.0,7
Magnus Chase and the Ship of the Dead,Rick Riordan,Michael Crouch,778,03-10-17,English,820,778.0,5.0,41
Northern Lights,Philip Pullman,"Philip Pullman,fullcast,Ruth Wilson",715,24-06-21,English,1093,715.0,4.0,2
Geronimo Stilton #13 and #14,Geronimo Stilton,Bill Lobley,145,08-02-08,English,467,145.0,4.5,33
Magic Tree House Collection,Mary Pope Osborne,Mary Pope Osborne,304,26-12-04,English,1206,304.0,5.0,7
Exile,Shannon Messenger,Caitlin Kelly,881,06-11-18,English,836,881.0,5.0,20
Merlin Mission Collection,Mary Pope Osborne,Mary Pope Osborne,618,02-05-17,English,1256,618.0,5.0,11
Neverseen,Shannon Messenger,Caitlin Kelly,1002,06-11-18,English,1003,1002.0,5.0,13
The Tower of Nero,Rick Riordan,Robbie Daymond,732,06-10-20,English,615,732.0,5.0,79
"Eldest: The Inheritance Cycle, Book 2",Christopher Paolini,Gerrard Doyle,1409,14-04-09,English,957,1409.0,4.5,47
Artemis Fowl,Eoin Colfer,Gerry O'Brien,406,11-04-13,English,683,406.0,5.0,27
Geronimo Stilton 22 & 24,Geronimo Stilton,Bill Lobley,157,01-02-11,English,469,157.0,4.5,25
Percy Jackson and the Battle of the Labyrinth,Rick Riordan,Jesse Bernstein,632,21-01-10,English,820,632.0,5.0,101
Winnie-the-Pooh,A.A.Milne,Peter Dennis,166,28-12-03,English,468,166.0,5.0,15
